Date,Time,Team1,Score1,Team2,Score2,Label,OT,Attendance,Misc
Wed Nov 26 2025,10:00p,San Antonio Spurs,115,Portland Trail Blazers,102,Box Score,,19335,NBA Cup
Wed Nov 26 2025,10:00p,Phoenix Suns,112,Sacramento Kings,100,Box Score,,17961,NBA Cup
Fri Nov 28 2025,7:30p,Cleveland Cavaliers,123,Atlanta Hawks,130,Box Score,,16124,NBA Cup
Fri Nov 28 2025,7:30p,Philadelphia 76ers,115,Brooklyn Nets,103,Box Score,,17809,NBA Cup
Fri Nov 28 2025,7:30p,Chicago Bulls,116,Charlotte Hornets,123,Box Score,,19453,NBA Cup
Fri Nov 28 2025,7:30p,Orlando Magic,112,Detroit Pistons,109,Box Score,,20062,NBA Cup
Fri Nov 28 2025,7:30p,Washington Wizards,86,Indiana Pacers,119,Box Score,,16515,NBA Cup
Fri Nov 28 2025,7:30p,Milwaukee Bucks,109,New York Knicks,118,Box Score,,19812,NBA Cup
Fri Nov 28 2025,9:30p,San Antonio Spurs,139,Denver Nuggets,136,Box Score,,19936,NBA Cup
Fri Nov 28 2025,9:30p,Phoenix Suns,119,Oklahoma City Thunder,123,Box Score,,18203,NBA Cup
Fri Nov 28 2025,9:30p,Sacramento Kings,119,Utah Jazz,128,Box Score,,18186,NBA Cup
Fri Nov 28 2025,10:00p,Memphis Grizzlies,112,Los Angeles Clippers,107,Box Score,,17927,NBA Cup
Fri Nov 28 2025,10:00p,Dallas Mavericks,119,Los Angeles Lakers,129,Box Score,,18997,NBA Cup
Sat Nov 29 2025,5:00p,Boston Celtics,115,Minnesota Timberwolves,119,Box Score,,17344,
Sat Nov 29 2025,6:00p,Toronto Raptors,111,Charlotte Hornets,118,Box Score,OT,17060,
Sat Nov 29 2025,7:30p,Chicago Bulls,101,Indiana Pacers,103,Box Score,,17006,
Sat Nov 29 2025,8:00p,Detroit Pistons,138,Miami Heat,135,Box Score,,19600,
Sat Nov 29 2025,8:00p,Brooklyn Nets,99,Milwaukee Bucks,116,Box Score,,16396,
Sat Nov 29 2025,8:30p,New Orleans Pelicans,96,Golden State Warriors,104,Box Score,,18064,
Sat Nov 29 2025,9:00p,Denver Nuggets,130,Phoenix Suns,112,Box Score,,17071,
Sat Nov 29 2025,10:00p,Dallas Mavericks,114,Los Angeles Clippers,110,Box Score,,17927,
Sun Nov 30 2025,3:00p,Houston Rockets,129,Utah Jazz,101,Box Score,,18186,
Sun Nov 30 2025,6:00p,Boston Celtics,117,Cleveland Cavaliers,115,Box Score,,19432,
Sun Nov 30 2025,6:00p,Toronto Raptors,94,New York Knicks,116,Box Score,,19812,
Sun Nov 30 2025,6:00p,Atlanta Hawks,142,Philadelphia 76ers,134,Box Score,2OT,17225,
Sun Nov 30 2025,6:00p,Oklahoma City Thunder,123,Portland Trail Blazers,115,Box Score,,17597,
Sun Nov 30 2025,7:00p,San Antonio Spurs,112,Minnesota Timberwolves,125,Box Score,,16979,
Sun Nov 30 2025,9:00p,Memphis Grizzlies,115,Sacramento Kings,107,Box Score,,15901,
Sun Nov 30 2025,9:30p,New Orleans Pelicans,121,Los Angeles Lakers,133,Box Score,,18824,
Mon Dec 1 2025,7:00p,Atlanta Hawks,98,Detroit Pistons,99,Box Score,,19008,
Mon Dec 1 2025,7:00p,Cleveland Cavaliers,135,Indiana Pacers,119,Box Score,,15470,
Mon Dec 1 2025,7:00p,Milwaukee Bucks,126,Washington Wizards,129,Box Score,,13709,
Mon Dec 1 2025,7:30p,Charlotte Hornets,103,Brooklyn Nets,116,Box Score,,16443,
Mon Dec 1 2025,7:30p,Los Angeles Clippers,123,Miami Heat,140,Box Score,,19600,
Mon Dec 1 2025,7:30p,Chicago Bulls,120,Orlando Magic,125,Box Score,,18096,
Mon Dec 1 2025,9:00p,Dallas Mavericks,131,Denver Nuggets,121,Box Score,,19587,
Mon Dec 1 2025,9:00p,Houston Rockets,125,Utah Jazz,133,Box Score,,18186,
Mon Dec 1 2025,10:00p,Phoenix Suns,125,Los Angeles Lakers,108,Box Score,,18997,
Tue Dec 2 2025,7:00p,Washington Wizards,102,Philadelphia 76ers,121,Box Score,,16743,
Tue Dec 2 2025,7:30p,Portland Trail Blazers,118,Toronto Raptors,121,Box Score,,19203,
Tue Dec 2 2025,8:00p,New York Knicks,117,Boston Celtics,123,Box Score,,19156,
Tue Dec 2 2025,8:00p,Minnesota Timberwolves,149,New Orleans Pelicans,142,Box Score,OT,12770,
Tue Dec 2 2025,8:00p,Memphis Grizzlies,119,San Antonio Spurs,126,Box Score,,18354,
Tue Dec 2 2025,11:00p,Oklahoma City Thunder,124,Golden State Warriors,112,Box Score,,18064,
Wed Dec 3 2025,7:00p,Portland Trail Blazers,122,Cleveland Cavaliers,110,Box Score,,19432,
Wed Dec 3 2025,7:00p,Denver Nuggets,135,Indiana Pacers,120,Box Score,,15578,
Wed Dec 3 2025,7:00p,San Antonio Spurs,114,Orlando Magic,112,Box Score,,17643,
Wed Dec 3 2025,7:30p,Los Angeles Clippers,115,Atlanta Hawks,92,Box Score,,16470,
Wed Dec 3 2025,7:30p,Charlotte Hornets,104,New York Knicks,119,Box Score,,19812,
Wed Dec 3 2025,8:00p,Brooklyn Nets,113,Chicago Bulls,103,Box Score,,20633,
Wed Dec 3 2025,8:00p,Sacramento Kings,95,Houston Rockets,121,Box Score,,18055,
Wed Dec 3 2025,8:00p,Detroit Pistons,109,Milwaukee Bucks,113,Box Score,,16256,
Wed Dec 3 2025,8:30p,Miami Heat,108,Dallas Mavericks,118,Box Score,,19509,
Thu Dec 4 2025,7:00p,Golden State Warriors,98,Philadelphia 76ers,99,Box Score,,18221,
Thu Dec 4 2025,7:00p,Boston Celtics,146,Washington Wizards,101,Box Score,,16026,
Thu Dec 4 2025,7:30p,Utah Jazz,123,Brooklyn Nets,110,Box Score,,16485,
Thu Dec 4 2025,7:30p,Los Angeles Lakers,123,Toronto Raptors,120,Box Score,,19800,
Thu Dec 4 2025,8:00p,Minnesota Timberwolves,125,New Orleans Pelicans,116,Box Score,,16459,
Fri Dec 5 2025,7:00p,Los Angeles Lakers,105,Boston Celtics,126,Box Score,,19156,
Fri Dec 5 2025,7:00p,Miami Heat,105,Orlando Magic,106,Box Score,,17794,
Fri Dec 5 2025,7:30p,Denver Nuggets,134,Atlanta Hawks,133,Box Score,,16149,
Fri Dec 5 2025,7:30p,San Antonio Spurs,117,Cleveland Cavaliers,130,Box Score,,19432,
Fri Dec 5 2025,7:30p,Portland Trail Blazers,116,Detroit Pistons,122,Box Score,,19907,
Fri Dec 5 2025,7:30p,Utah Jazz,112,New York Knicks,146,Box Score,,19812,
Fri Dec 5 2025,7:30p,Charlotte Hornets,111,Toronto Raptors,86,Box Score,,19800,
Fri Dec 5 2025,8:00p,Indiana Pacers,120,Chicago Bulls,105,Box Score,,20471,
Fri Dec 5 2025,8:00p,Phoenix Suns,98,Houston Rockets,117,Box Score,,18055,
Fri Dec 5 2025,8:00p,Los Angeles Clippers,98,Memphis Grizzlies,107,Box Score,,15052,
Fri Dec 5 2025,8:00p,Philadelphia 76ers,116,Milwaukee Bucks,101,Box Score,,17341,
Fri Dec 5 2025,9:30p,Dallas Mavericks,111,Oklahoma City Thunder,132,Box Score,,18203,
Sat Dec 6 2025,5:00p,New Orleans Pelicans,101,Brooklyn Nets,119,Box Score,,17055,
Sat Dec 6 2025,7:00p,Atlanta Hawks,131,Washington Wizards,116,Box Score,,15596,
Sat Dec 6 2025,7:30p,Golden State Warriors,99,Cleveland Cavaliers,94,Box Score,,19432,
Sat Dec 6 2025,7:30p,Milwaukee Bucks,112,Detroit Pistons,124,Box Score,,19931,
Sat Dec 6 2025,8:00p,Sacramento Kings,127,Miami Heat,111,Box Score,,19700,
Sat Dec 6 2025,8:00p,Los Angeles Clippers,106,Minnesota Timberwolves,109,Box Score,,17506,
Sat Dec 6 2025,8:30p,Houston Rockets,109,Dallas Mavericks,122,Box Score,,19310,
Sun Dec 7 2025,12:00p,Orlando Magic,100,New York Knicks,106,Box Score,,19812,
Sun Dec 7 2025,3:30p,Boston Celtics,121,Toronto Raptors,113,Box Score,,18492,
Sun Dec 7 2025,6:00p,Denver Nuggets,115,Charlotte Hornets,106,Box Score,,18416,
Sun Dec 7 2025,6:00p,Portland Trail Blazers,96,Memphis Grizzlies,119,Box Score,,14189,
Sun Dec 7 2025,7:00p,Golden State Warriors,123,Chicago Bulls,91,Box Score,,18449,
Sun Dec 7 2025,7:30p,Los Angeles Lakers,112,Philadelphia 76ers,108,Box Score,,20431,
Sun Dec 7 2025,8:00p,Oklahoma City Thunder,131,Utah Jazz,101,Box Score,,18186,
Mon Dec 8 2025,7:00p,Sacramento Kings,105,Indiana Pacers,116,Box Score,,16465,
Mon Dec 8 2025,7:30p,Phoenix Suns,108,Minnesota Timberwolves,105,Box Score,,16046,
Mon Dec 8 2025,8:00p,San Antonio Spurs,135,New Orleans Pelicans,132,Box Score,,15783,
Tue Dec 9 2025,6:00p,Miami Heat,108,Orlando Magic,117,Box Score,,18605,NBA Cup
Tue Dec 9 2025,8:30p,New York Knicks,117,Toronto Raptors,101,Box Score,,17801,NBA Cup
Wed Dec 10 2025,7:30p,Phoenix Suns,89,Oklahoma City Thunder,138,Box Score,,18203,NBA Cup
Wed Dec 10 2025,10:00p,San Antonio Spurs,132,Los Angeles Lakers,119,Box Score,,18684,NBA Cup
Thu Dec 11 2025,8:00p,Los Angeles Clippers,113,Houston Rockets,115,Box Score,,18055,
Thu Dec 11 2025,8:00p,Boston Celtics,101,Milwaukee Bucks,116,Box Score,,15458,
Thu Dec 11 2025,8:00p,Portland Trail Blazers,120,New Orleans Pelicans,143,Box Score,,13448,
Thu Dec 11 2025,10:00p,Denver Nuggets,136,Sacramento Kings,105,Box Score,,16307,
Fri Dec 12 2025,7:00p,Chicago Bulls,129,Charlotte Hornets,126,Box Score,,16205,
Fri Dec 12 2025,7:00p,Atlanta Hawks,115,Detroit Pistons,142,Box Score,,18989,
Fri Dec 12 2025,7:00p,Indiana Pacers,105,Philadelphia 76ers,115,Box Score,,19746,
Fri Dec 12 2025,7:00p,Cleveland Cavaliers,130,Washington Wizards,126,Box Score,,15465,
Fri Dec 12 2025,8:00p,Utah Jazz,130,Memphis Grizzlies,126,Box Score,,15502,
Fri Dec 12 2025,8:30p,Brooklyn Nets,111,Dallas Mavericks,119,Box Score,,19032,
Fri Dec 12 2025,10:00p,Minnesota Timberwolves,127,Golden State Warriors,120,Box Score,,18064,
Sat Dec 13 2025,5:30p,New York Knicks,132,Orlando Magic,120,Box Score,,16697,NBA Cup
Sat Dec 13 2025,9:00p,San Antonio Spurs,111,Oklahoma City Thunder,109,Box Score,,18519,NBA Cup
Sun Dec 14 2025,3:00p,Washington Wizards,108,Indiana Pacers,89,Box Score,,16001,
Sun Dec 14 2025,3:30p,Charlotte Hornets,119,Cleveland Cavaliers,111,Box Score,OT,19432,
Sun Dec 14 2025,6:00p,Philadelphia 76ers,117,Atlanta Hawks,120,Box Score,,16250,
Sun Dec 14 2025,6:00p,Milwaukee Bucks,82,Brooklyn Nets,127,Box Score,,16439,
Sun Dec 14 2025,7:00p,New Orleans Pelicans,114,Chicago Bulls,104,Box Score,,18372,
Sun Dec 14 2025,7:00p,Sacramento Kings,103,Minnesota Timberwolves,117,Box Score,,15466,
Sun Dec 14 2025,8:00p,Los Angeles Lakers,116,Phoenix Suns,114,Box Score,,17071,
Sun Dec 14 2025,9:00p,Golden State Warriors,131,Portland Trail Blazers,136,Box Score,,19064,
Mon Dec 15 2025,7:00p,Detroit Pistons,112,Boston Celtics,105,Box Score,,19156,
Mon Dec 15 2025,7:30p,Toronto Raptors,106,Miami Heat,96,Box Score,,19600,
Mon Dec 15 2025,9:00p,Dallas Mavericks,133,Utah Jazz,140,Box Score,OT,18186,
Mon Dec 15 2025,9:30p,Houston Rockets,125,Denver Nuggets,128,Box Score,OT,19596,
Mon Dec 15 2025,10:30p,Memphis Grizzlies,121,Los Angeles Clippers,103,Box Score,,17927,
Wed Dec 17 2025,8:00p,Cleveland Cavaliers,111,Chicago Bulls,127,Box Score,,18872,
Wed Dec 17 2025,8:00p,Memphis Grizzlies,116,Minnesota Timberwolves,110,Box Score,,16287,
Thu Dec 18 2025,7:00p,Atlanta Hawks,126,Charlotte Hornets,133,Box Score,,16124,
Thu Dec 18 2025,7:00p,New York Knicks,114,Indiana Pacers,113,Box Score,,15660,
Thu Dec 18 2025,7:30p,Miami Heat,106,Brooklyn Nets,95,Box Score,,17548,
Thu Dec 18 2025,8:00p,Toronto Raptors,111,Milwaukee Bucks,105,Box Score,,17341,
Thu Dec 18 2025,8:00p,Houston Rockets,128,New Orleans Pelicans,133,Box Score,OT,16766,
Thu Dec 18 2025,8:00p,Los Angeles Clippers,101,Oklahoma City Thunder,122,Box Score,,18203,
Thu Dec 18 2025,8:00p,Washington Wizards,94,San Antonio Spurs,119,Box Score,,18754,
Thu Dec 18 2025,8:30p,Detroit Pistons,114,Dallas Mavericks,116,Box Score,OT,19600,
Thu Dec 18 2025,9:00p,Orlando Magic,115,Denver Nuggets,126,Box Score,,19731,
Thu Dec 18 2025,9:00p,Golden State Warriors,98,Phoenix Suns,99,Box Score,,17071,
Thu Dec 18 2025,9:00p,Los Angeles Lakers,143,Utah Jazz,135,Box Score,,18186,
Thu Dec 18 2025,10:00p,Sacramento Kings,133,Portland Trail Blazers,134,Box Score,OT,16382,
Fri Dec 19 2025,7:00p,Miami Heat,116,Boston Celtics,129,Box Score,,19156,
Fri Dec 19 2025,7:00p,Philadelphia 76ers,116,New York Knicks,107,Box Score,,19812,
Fri Dec 19 2025,7:30p,San Antonio Spurs,126,Atlanta Hawks,98,Box Score,,15505,
Fri Dec 19 2025,7:30p,Chicago Bulls,136,Cleveland Cavaliers,125,Box Score,,19432,
Fri Dec 19 2025,9:30p,Oklahoma City Thunder,107,Minnesota Timberwolves,112,Box Score,,18978,
Sat Dec 20 2025,5:00p,Houston Rockets,115,Denver Nuggets,101,Box Score,,19955,
Sat Dec 20 2025,7:00p,Indiana Pacers,109,New Orleans Pelicans,128,Box Score,,16434,
Sat Dec 20 2025,7:00p,Dallas Mavericks,114,Philadelphia 76ers,121,Box Score,,19056,
Sat Dec 20 2025,7:00p,Boston Celtics,112,Toronto Raptors,96,Box Score,,19533,
Sat Dec 20 2025,7:30p,Charlotte Hornets,86,Detroit Pistons,112,Box Score,,20062,
Sat Dec 20 2025,8:00p,Washington Wizards,130,Memphis Grizzlies,122,Box Score,,15780,
Sat Dec 20 2025,8:30p,Phoenix Suns,116,Golden State Warriors,119,Box Score,,18064,
Sat Dec 20 2025,9:30p,Orlando Magic,128,Utah Jazz,127,Box Score,OT,18186,
Sat Dec 20 2025,10:00p,Portland Trail Blazers,98,Sacramento Kings,93,Box Score,,15963,
Sat Dec 20 2025,10:30p,Los Angeles Lakers,88,Los Angeles Clippers,103,Box Score,,17927,
Sun Dec 21 2025,3:30p,Chicago Bulls,152,Atlanta Hawks,150,Box Score,,15110,
Sun Dec 21 2025,6:00p,Toronto Raptors,81,Brooklyn Nets,96,Box Score,,17548,
Sun Dec 21 2025,6:00p,Miami Heat,125,New York Knicks,132,Box Score,,19812,
Sun Dec 21 2025,7:00p,Milwaukee Bucks,100,Minnesota Timberwolves,103,Box Score,,18978,
Sun Dec 21 2025,7:00p,San Antonio Spurs,124,Washington Wizards,113,Box Score,,20028,
Sun Dec 21 2025,10:00p,Houston Rockets,124,Sacramento Kings,125,Box Score,OT,15796,
Mon Dec 22 2025,7:00p,Charlotte Hornets,132,Cleveland Cavaliers,139,Box Score,,19432,
Mon Dec 22 2025,7:30p,Indiana Pacers,95,Boston Celtics,103,Box Score,,19156,
Mon Dec 22 2025,8:00p,Dallas Mavericks,113,New Orleans Pelicans,119,Box Score,,16978,
Mon Dec 22 2025,9:00p,Utah Jazz,112,Denver Nuggets,135,Box Score,,19887,
Mon Dec 22 2025,9:30p,Memphis Grizzlies,103,Oklahoma City Thunder,119,Box Score,,18203,
Mon Dec 22 2025,10:00p,Orlando Magic,97,Golden State Warriors,120,Box Score,,18064,
Mon Dec 22 2025,10:00p,Detroit Pistons,110,Portland Trail Blazers,102,Box Score,,19335,
Tue Dec 23 2025,7:00p,Washington Wizards,109,Charlotte Hornets,126,Box Score,,18679,
Tue Dec 23 2025,7:00p,Brooklyn Nets,114,Philadelphia 76ers,106,Box Score,,19746,
Tue Dec 23 2025,7:30p,Chicago Bulls,126,Atlanta Hawks,123,Box Score,,15367,
Tue Dec 23 2025,7:30p,New Orleans Pelicans,118,Cleveland Cavaliers,141,Box Score,,19432,
Tue Dec 23 2025,7:30p,Milwaukee Bucks,111,Indiana Pacers,94,Box Score,,16509,
Tue Dec 23 2025,7:30p,Toronto Raptors,112,Miami Heat,91,Box Score,,19801,
Tue Dec 23 2025,8:00p,Denver Nuggets,130,Dallas Mavericks,131,Box Score,,19432,
Tue Dec 23 2025,8:00p,New York Knicks,104,Minnesota Timberwolves,115,Box Score,,18978,
Tue Dec 23 2025,8:30p,Oklahoma City Thunder,110,San Antonio Spurs,130,Box Score,,19133,
Tue Dec 23 2025,9:00p,Los Angeles Lakers,108,Phoenix Suns,132,Box Score,,17071,
Tue Dec 23 2025,9:00p,Memphis Grizzlies,137,Utah Jazz,128,Box Score,,18186,
Tue Dec 23 2025,10:00p,Orlando Magic,110,Portland Trail Blazers,106,Box Score,,17073,
Tue Dec 23 2025,10:00p,Detroit Pistons,136,Sacramento Kings,127,Box Score,,17832,
Tue Dec 23 2025,10:30p,Houston Rockets,108,Los Angeles Clippers,128,Box Score,,17927,
Thu Dec 25 2025,12:00p,Cleveland Cavaliers,124,New York Knicks,126,Box Score,,19812,
Thu Dec 25 2025,2:30p,San Antonio Spurs,117,Oklahoma City Thunder,102,Box Score,,18203,
Thu Dec 25 2025,5:00p,Dallas Mavericks,116,Golden State Warriors,126,Box Score,,18064,
Thu Dec 25 2025,8:00p,Houston Rockets,119,Los Angeles Lakers,96,Box Score,,18997,
Thu Dec 25 2025,10:30p,Minnesota Timberwolves,138,Denver Nuggets,142,Box Score,OT,20046,
Fri Dec 26 2025,7:00p,Miami Heat,126,Atlanta Hawks,111,Box Score,,15664,
Fri Dec 26 2025,7:00p,Boston Celtics,140,Indiana Pacers,122,Box Score,,17004,
Fri Dec 26 2025,7:00p,Charlotte Hornets,120,Orlando Magic,105,Box Score,,19397,
Fri Dec 26 2025,7:00p,Toronto Raptors,117,Washington Wizards,138,Box Score,,15575,
Fri Dec 26 2025,7:30p,Philadelphia 76ers,102,Chicago Bulls,109,Box Score,,20952,
Fri Dec 26 2025,8:00p,Milwaukee Bucks,104,Memphis Grizzlies,125,Box Score,,16617,
Fri Dec 26 2025,8:00p,Phoenix Suns,115,New Orleans Pelicans,108,Box Score,,16643,
Fri Dec 26 2025,9:30p,Detroit Pistons,129,Utah Jazz,131,Box Score,,18186,
Fri Dec 26 2025,10:00p,Los Angeles Clippers,119,Portland Trail Blazers,103,Box Score,,17839,
Sat Dec 27 2025,5:00p,Dallas Mavericks,107,Sacramento Kings,113,Box Score,,17832,
Sat Dec 27 2025,7:00p,Phoenix Suns,123,New Orleans Pelicans,114,Box Score,,16914,
Sat Dec 27 2025,7:00p,Denver Nuggets,126,Orlando Magic,127,Box Score,,19151,
Sat Dec 27 2025,8:00p,New York Knicks,128,Atlanta Hawks,125,Box Score,,17809,
Sat Dec 27 2025,8:00p,Milwaukee Bucks,112,Chicago Bulls,103,Box Score,,20934,
Sat Dec 27 2025,8:00p,Cleveland Cavaliers,100,Houston Rockets,117,Box Score,,18067,
Sat Dec 27 2025,8:00p,Indiana Pacers,116,Miami Heat,142,Box Score,,19715,
Sat Dec 27 2025,8:00p,Brooklyn Nets,123,Minnesota Timberwolves,107,Box Score,,18978,
Sat Dec 27 2025,8:00p,Utah Jazz,127,San Antonio Spurs,114,Box Score,,19060,
Sun Dec 28 2025,3:30p,Philadelphia 76ers,104,Oklahoma City Thunder,129,Box Score,,18203,
Sun Dec 28 2025,3:30p,Golden State Warriors,127,Toronto Raptors,141,Box Score,OT,19800,
Sun Dec 28 2025,6:00p,Boston Celtics,108,Portland Trail Blazers,114,Box Score,,17949,
Sun Dec 28 2025,6:00p,Memphis Grizzlies,112,Washington Wizards,116,Box Score,,16681,
Sun Dec 28 2025,9:00p,Detroit Pistons,99,Los Angeles Clippers,112,Box Score,,17927,
Sun Dec 28 2025,9:30p,Sacramento Kings,101,Los Angeles Lakers,125,Box Score,,18997,
Mon Dec 29 2025,7:00p,Milwaukee Bucks,123,Charlotte Hornets,113,Box Score,,19562,
Mon Dec 29 2025,7:00p,Phoenix Suns,115,Washington Wizards,101,Box Score,,16982,
Mon Dec 29 2025,7:30p,Golden State Warriors,120,Brooklyn Nets,107,Box Score,,18163,
Mon Dec 29 2025,7:30p,Denver Nuggets,123,Miami Heat,147,Box Score,,20047,
Mon Dec 29 2025,7:30p,Orlando Magic,106,Toronto Raptors,107,Box Score,,19800,
Mon Dec 29 2025,8:00p,Minnesota Timberwolves,136,Chicago Bulls,101,Box Score,,21429,
Mon Dec 29 2025,8:00p,Indiana Pacers,119,Houston Rockets,126,Box Score,,18055,
Mon Dec 29 2025,8:00p,New York Knicks,130,New Orleans Pelicans,125,Box Score,,17041,
Mon Dec 29 2025,8:00p,Atlanta Hawks,129,Oklahoma City Thunder,140,Box Score,,18203,
Mon Dec 29 2025,8:00p,Cleveland Cavaliers,113,San Antonio Spurs,101,Box Score,,19010,
Mon Dec 29 2025,10:30p,Dallas Mavericks,122,Portland Trail Blazers,125,Box Score,,18067,
Tue Dec 30 2025,8:00p,Philadelphia 76ers,139,Memphis Grizzlies,136,Box Score,OT,15668,
Tue Dec 30 2025,9:00p,Boston Celtics,129,Utah Jazz,119,Box Score,,18186,
Tue Dec 30 2025,10:30p,Detroit Pistons,128,Los Angeles Lakers,106,Box Score,,18997,
Tue Dec 30 2025,11:00p,Sacramento Kings,90,Los Angeles Clippers,131,Box Score,,17927,
Wed Dec 31 2025,1:00p,Golden State Warriors,132,Charlotte Hornets,125,Box Score,,19685,
Wed Dec 31 2025,3:00p,Minnesota Timberwolves,102,Atlanta Hawks,126,Box Score,,16345,
Wed Dec 31 2025,3:00p,Orlando Magic,112,Indiana Pacers,110,Box Score,,16504,
Wed Dec 31 2025,3:30p,Phoenix Suns,113,Cleveland Cavaliers,129,Box Score,,19432,
Wed Dec 31 2025,7:00p,New Orleans Pelicans,118,Chicago Bulls,134,Box Score,,20527,
Wed Dec 31 2025,7:00p,New York Knicks,132,San Antonio Spurs,134,Box Score,,18602,
Wed Dec 31 2025,7:30p,Denver Nuggets,106,Toronto Raptors,103,Box Score,,19181,
Wed Dec 31 2025,8:00p,Washington Wizards,114,Milwaukee Bucks,113,Box Score,,17341,
Wed Dec 31 2025,8:00p,Portland Trail Blazers,95,Oklahoma City Thunder,124,Box Score,,18203,
Thu Jan 1 2026,6:00p,Houston Rockets,120,Brooklyn Nets,96,Box Score,,18003,
Thu Jan 1 2026,7:00p,Miami Heat,118,Detroit Pistons,112,Box Score,,20062,
Thu Jan 1 2026,8:30p,Philadelphia 76ers,123,Dallas Mavericks,108,Box Score,,19832,
Thu Jan 1 2026,10:00p,Boston Celtics,120,Sacramento Kings,106,Box Score,,17832,
Thu Jan 1 2026,10:30p,Utah Jazz,101,Los Angeles Clippers,118,Box Score,,17927,
Fri Jan 2 2026,7:00p,San Antonio Spurs,123,Indiana Pacers,113,Box Score,,17013,
Fri Jan 2 2026,7:00p,Brooklyn Nets,99,Washington Wizards,119,Box Score,,16486,
Fri Jan 2 2026,7:30p,Denver Nuggets,108,Cleveland Cavaliers,113,Box Score,,19432,
Fri Jan 2 2026,7:30p,Atlanta Hawks,111,New York Knicks,99,Box Score,,19812,
Fri Jan 2 2026,8:00p,Orlando Magic,114,Chicago Bulls,121,Box Score,,21245,
Fri Jan 2 2026,8:00p,Charlotte Hornets,121,Milwaukee Bucks,122,Box Score,,17673,
Fri Jan 2 2026,8:00p,Portland Trail Blazers,122,New Orleans Pelicans,109,Box Score,,16812,
Fri Jan 2 2026,9:00p,Sacramento Kings,102,Phoenix Suns,129,Box Score,,17071,
Fri Jan 2 2026,10:00p,Oklahoma City Thunder,131,Golden State Warriors,94,Box Score,,18064,
Fri Jan 2 2026,10:30p,Memphis Grizzlies,121,Los Angeles Lakers,128,Box Score,,18997,
Sat Jan 3 2026,5:00p,Minnesota Timberwolves,125,Miami Heat,115,Box Score,,19893,
Sat Jan 3 2026,7:30p,Philadelphia 76ers,130,New York Knicks,119,Box Score,,19812,
Sat Jan 3 2026,7:30p,Atlanta Hawks,117,Toronto Raptors,134,Box Score,,19028,
Sat Jan 3 2026,8:00p,Charlotte Hornets,112,Chicago Bulls,99,Box Score,,21315,
Sat Jan 3 2026,8:00p,Portland Trail Blazers,115,San Antonio Spurs,110,Box Score,,18652,
Sat Jan 3 2026,8:30p,Houston Rockets,104,Dallas Mavericks,110,Box Score,,19703,
Sat Jan 3 2026,10:00p,Utah Jazz,114,Golden State Warriors,123,Box Score,,18064,
Sat Jan 3 2026,10:30p,Boston Celtics,146,Los Angeles Clippers,115,Box Score,,17927,
Sun Jan 4 2026,2:00p,Detroit Pistons,114,Cleveland Cavaliers,110,Box Score,,19432,
Sun Jan 4 2026,3:00p,Indiana Pacers,127,Orlando Magic,135,Box Score,,19382,
Sun Jan 4 2026,3:30p,Denver Nuggets,115,Brooklyn Nets,127,Box Score,,17548,
Sun Jan 4 2026,6:00p,New Orleans Pelicans,106,Miami Heat,125,Box Score,,19600,
Sun Jan 4 2026,6:00p,Minnesota Timberwolves,141,Washington Wizards,115,Box Score,,16728,
Sun Jan 4 2026,8:00p,Oklahoma City Thunder,105,Phoenix Suns,108,Box Score,,17071,
Sun Jan 4 2026,9:00p,Milwaukee Bucks,115,Sacramento Kings,98,Box Score,,15892,
Sun Jan 4 2026,9:30p,Memphis Grizzlies,114,Los Angeles Lakers,120,Box Score,,18997,
Mon Jan 5 2026,7:00p,New York Knicks,90,Detroit Pistons,121,Box Score,,20032,
Mon Jan 5 2026,7:30p,Chicago Bulls,101,Boston Celtics,115,Box Score,,19156,
Mon Jan 5 2026,7:30p,Atlanta Hawks,100,Toronto Raptors,118,Box Score,,17194,
Mon Jan 5 2026,8:00p,Phoenix Suns,97,Houston Rockets,100,Box Score,,18055,
Mon Jan 5 2026,8:00p,Charlotte Hornets,124,Oklahoma City Thunder,97,Box Score,,18203,
Mon Jan 5 2026,8:30p,Denver Nuggets,125,Philadelphia 76ers,124,Box Score,OT,18521,
Mon Jan 5 2026,10:00p,Golden State Warriors,102,Los Angeles Clippers,103,Box Score,,17927,
Mon Jan 5 2026,10:00p,Utah Jazz,117,Portland Trail Blazers,137,Box Score,,16785,
Tue Jan 6 2026,7:00p,Cleveland Cavaliers,120,Indiana Pacers,116,Box Score,,16007,
Tue Jan 6 2026,7:00p,Orlando Magic,112,Washington Wizards,120,Box Score,,13724,
Tue Jan 6 2026,8:00p,San Antonio Spurs,105,Memphis Grizzlies,106,Box Score,,14551,
Tue Jan 6 2026,8:00p,Miami Heat,94,Minnesota Timberwolves,122,Box Score,,17023,
Tue Jan 6 2026,8:00p,Los Angeles Lakers,111,New Orleans Pelicans,103,Box Score,,18227,
Tue Jan 6 2026,11:00p,Dallas Mavericks,100,Sacramento Kings,98,Box Score,,15058,
Wed Jan 7 2026,7:00p,Denver Nuggets,114,Boston Celtics,110,Box Score,,19156,
Wed Jan 7 2026,7:00p,Toronto Raptors,97,Charlotte Hornets,96,Box Score,,17337,
Wed Jan 7 2026,7:00p,Chicago Bulls,93,Detroit Pistons,108,Box Score,,19501,
